datetime,original,differenced,humidity,pressure,weather,wind_direction,wind_speed
2013-08-08 12:00:00,61.483999999999995,-0.171000000000042,71.0,1014.0,33,69.0,1.0
2013-08-08 13:00:00,60.08000000000004,-0.34199999999999875,73.0,1014.0,33,139.0,1.0
2013-08-08 14:00:00,60.09800000000003,-0.6660000000000039,77.0,1015.0,33,70.0,1.0
2013-08-08 15:00:00,62.00600000000003,0.34199999999999164,68.0,1015.0,33,70.0,1.0
2013-08-08 16:00:00,64.5260000000001,-1.0740000005999306,70.0,1015.0,33,172.0,0.0
2013-08-08 17:00:00,67.56800000000008,-0.551999998800035,72.0,1015.0,33,213.0,0.0
2013-08-08 18:00:00,69.99800000000002,-1.1640000006000548,72.0,1015.0,33,223.0,1.0
2013-08-08 19:00:00,72.03200000000001,2.501999999999967,68.0,1015.0,33,210.0,1.0
2013-08-08 20:00:00,74.3,-1.4579999999999984,69.0,1015.0,19,234.0,3.0
2013-08-08 21:00:00,77.342,1.0620000000000687,73.0,1015.0,19,227.0,3.0
2013-08-08 22:00:00,79.46600000000001,3.3276000005999435,59.0,1015.0,19,222.0,1.0
2013-08-08 23:00:00,78.53000000000004,-3.022800001199954,54.0,1014.0,27,200.0,3.0
2013-08-09 00:00:00,77.39600000000004,-3.2207999994000147,51.0,1014.0,27,210.0,3.0
2013-08-09 01:00:00,77.234,1.8000000000000114,51.0,1014.0,27,176.0,2.0
2013-08-09 02:00:00,76.80200000000008,0.21600000000000819,42.0,1013.0,27,197.0,0.0
2013-08-09 03:00:00,74.46200000000006,0.0269999999999726,49.0,1013.0,27,178.0,0.0
2013-08-09 04:00:00,68.90899999999999,0.2483999999999611,69.0,1020.0,27,135.0,0.0
2013-08-09 05:00:00,69.35,1.0907999999999873,65.0,1014.0,27,121.0,0.0
2013-08-09 06:00:00,68.07200000000003,-0.6281999999998789,63.0,1014.0,27,101.0,0.0
2013-08-09 07:00:00,66.542,-0.2520000000000664,63.0,1014.0,27,101.0,0.0
2013-08-09 08:00:00,65.192,-0.12600000000000477,67.0,1014.0,27,142.0,0.0
2013-08-09 09:00:00,63.194000000000074,-0.9719999999999303,82.0,1015.0,27,110.0,4.0
2013-08-09 10:00:00,62.36600000000001,0.19799999999992224,82.0,1015.0,19,90.0,3.0
2013-08-09 11:00:00,60.98000000000004,-0.9359999999999644,87.0,1016.0,19,100.0,3.0
2013-08-09 12:00:00,60.062000000000054,-0.30599999999993344,93.0,1016.0,33,110.0,4.0
2013-08-09 13:00:00,58.820000000000064,0.1619999999999635,93.0,1016.0,33,140.0,3.0
2013-08-09 14:00:00,58.37000000000006,-0.4679999999999893,87.0,1017.0,14,130.0,4.0
2013-08-09 15:00:00,61.19600000000005,0.917999999999985,87.0,1017.0,7,130.0,5.0
2013-08-09 16:00:00,63.59000000000002,-0.12600000000009715,88.0,1017.0,14,140.0,3.0
2013-08-09 17:00:00,65.46200000000006,-1.1699999999999449,77.0,1017.0,19,130.0,2.0
2013-08-09 18:00:00,67.94600000000005,0.05400000000005889,68.0,1017.0,19,10.0,1.0
2013-08-09 19:00:00,69.96200000000006,-0.01799999999998647,64.0,1016.0,19,210.0,3.0
2013-08-09 20:00:00,71.42000000000006,-0.8099999999999881,77.0,1016.0,19,230.0,6.0
2013-08-09 21:00:00,73.43600000000006,-1.0259999999999962,73.0,1015.0,19,220.0,5.0
2013-08-09 22:00:00,74.91200000000006,-0.6480000000000103,69.0,1015.0,19,240.0,4.0
2013-08-09 23:00:00,75.02000000000007,1.0439999999999685,64.0,1015.0,19,230.0,4.0
2013-08-10 00:00:00,75.25400000000005,1.3679999999999808,64.0,1014.0,19,220.0,4.0
2013-08-10 01:00:00,75.25400000000005,0.16200000000004877,57.0,1014.0,19,220.0,2.0
2013-08-10 02:00:00,73.77800000000006,-1.044000000000068,64.0,1013.0,19,220.0,3.0
2013-08-10 03:00:00,71.42000000000006,-0.01799999999998647,64.0,1013.0,27,230.0,2.0
2013-08-10 04:00:00,69.04400000000007,3.1770000000000778,64.0,1014.0,19,130.0,3.0
2013-08-10 05:00:00,67.80200000000008,-1.6829999999999927,72.0,1014.0,27,110.0,4.0
2013-08-10 06:00:00,66.00200000000008,-0.522000000000034,72.0,1014.0,27,130.0,2.0
2013-08-10 07:00:00,62.904200000000074,-1.567799999999977,77.0,1019.0,27,88.0,1.0
2013-08-10 08:00:00,64.34600000000005,2.7917999999999807,72.0,1014.0,27,71.0,1.0
2013-08-10 09:00:00,63.608000000000004,1.2599999999998772,73.0,1014.0,27,71.0,1.0
2013-08-10 10:00:00,61.88000000000004,-0.8999999999998991,71.0,1014.0,27,81.0,1.0
2013-08-10 11:00:00,59.771300000000075,-0.7226999999999961,81.0,1019.0,19,96.0,1.0
2013-08-10 12:00:00,59.25200000000008,0.39869999999999095,81.0,1013.0,27,81.0,1.0
2013-08-10 13:00:00,58.30430000000008,0.2942999999999927,86.0,1019.0,19,100.0,1.0
2013-08-10 14:00:00,58.94600000000005,1.0916999999999675,82.0,1014.0,27,89.0,1.0
2013-08-10 15:00:00,61.556000000000026,-0.21600000000000819,73.0,1014.0,27,89.0,1.0
2013-08-10 16:00:00,64.14800000000002,0.19800000000002882,75.0,1014.0,27,89.0,1.0
2013-08-10 17:00:00,67.64000000000001,1.6199999999999477,76.0,1013.0,27,330.0,0.0
2013-08-10 18:00:00,70.25,0.12599999999999056,76.0,1013.0,27,275.0,1.0
2013-08-10 19:00:00,71.6,-0.666000000000011,72.0,1013.0,27,320.0,1.0
2013-08-10 20:00:00,73.58000000000004,0.5220000000000482,78.0,1012.0,27,321.0,2.0
2013-08-10 21:00:00,75.84800000000003,0.25199999999998113,74.0,1012.0,27,285.0,1.0
2013-08-10 22:00:00,77.03600000000007,-0.28799999999995407,73.0,1011.0,27,265.0,1.0
2013-08-10 23:00:00,77.97200000000004,0.8279999999999603,67.0,1011.0,27,277.0,2.0
2013-08-11 00:00:00,78.40400000000005,0.19800000000003593,62.0,1010.0,27,222.0,1.0
2013-08-11 01:00:00,77.97200000000004,-0.43200000000001637,63.0,1009.0,27,234.0,1.0
2013-08-11 02:00:00,77.16200000000006,0.666000000000011,66.0,1009.0,27,230.0,1.0
2013-08-11 03:00:00,74.73200000000001,-0.07200000000004536,76.0,1009.0,27,175.0,1.0
2013-08-11 04:00:00,71.65400000000005,-0.7019999999999698,81.0,1010.0,27,168.0,0.0
2013-08-11 05:00:00,70.28600000000007,-0.12599999999999056,75.0,1011.0,27,144.0,0.0
2013-08-11 06:00:00,68.792,0.30599999999992633,75.0,1010.0,27,143.0,0.0
2013-08-11 07:00:00,67.56800000000008,1.873800000000088,71.0,1011.0,27,123.0,1.0
2013-08-11 08:00:00,66.45200000000008,-2.557799999999972,70.0,1010.0,27,74.0,1.0
2013-08-11 09:00:00,66.57800000000006,0.8640000000000185,75.0,1012.0,27,194.0,1.0
2013-08-11 10:00:00,64.184,-0.6660000000000963,75.0,1013.0,27,143.0,3.0
2013-08-11 11:00:00,64.292,2.2166999999999675,77.0,1013.0,27,146.0,0.0
2013-08-11 12:00:00,64.12100000000005,0.34830000000004446,78.0,1012.0,27,85.0,1.0
2013-08-11 13:00:00,63.95,0.7766999999999484,80.0,1012.0,27,25.0,1.0
2013-08-11 14:00:00,64.94000000000003,0.3483000000000587,78.0,1013.0,27,160.0,3.0
2013-08-11 15:00:00,64.70600000000003,-2.8439999999999728,82.0,1014.0,27,235.0,1.0
2013-08-11 16:00:00,65.22800000000007,-2.0699999999999648,85.0,1014.0,14,242.0,1.0
2013-08-11 17:00:00,66.50600000000003,-2.214000000000027,82.0,1015.0,33,294.0,0.0
2013-08-11 18:00:00,67.62200000000004,-1.4939999999999714,82.0,1015.0,6,123.0,2.0
2013-08-11 19:00:00,69.13399999999999,0.1619999999999493,75.0,1015.0,33,167.0,2.0
2013-08-11 20:00:00,71.07800000000006,-0.03599999999997294,74.0,1015.0,33,221.0,1.0
2013-08-11 21:00:00,73.22000000000006,-0.12599999999999056,76.0,1015.0,33,193.0,2.0
2013-08-11 22:00:00,73.65200000000007,-0.7560000000000286,75.0,1015.0,33,221.0,3.0
2013-08-11 23:00:00,75.59600000000005,1.0080000000000098,72.0,1014.0,33,245.0,2.0
2013-08-12 00:00:00,76.11800000000008,0.09000000000001762,69.0,1014.0,33,184.0,3.0
2013-08-12 01:00:00,74.76800000000009,-0.917999999999978,65.0,1013.0,33,189.0,1.0
2013-08-12 02:00:00,74.48000000000005,0.5219999999999345,66.0,1013.0,27,131.0,2.0
2013-08-12 03:00:00,72.28399999999999,0.23399999999999466,65.0,1014.0,27,155.0,1.0
2013-08-12 04:00:00,69.63800000000005,0.43200000000001637,69.0,1014.0,27,173.0,2.0
2013-08-12 05:00:00,67.658,-0.6120000000000658,71.0,1015.0,27,144.0,2.0
2013-08-12 06:00:00,66.434,0.2700000000000671,72.0,1015.0,27,135.0,0.0
2013-08-12 07:00:00,66.07400000000001,0.8639999999999333,73.0,1014.0,27,117.0,0.0
2013-08-12 08:00:00,65.04800000000003,0.09000000000001762,74.0,1015.0,27,126.0,3.0
2013-08-12 09:00:00,63.194000000000074,-1.979999999999933,71.0,1015.0,33,142.0,1.0
2013-08-12 10:00:00,62.582000000000015,1.7820000000000036,71.0,1015.0,33,124.0,2.0
2013-08-12 11:00:00,62.34800000000003,-0.34199999999999164,70.0,1015.0,33,140.0,2.0
2013-08-12 12:00:00,62.024000000000015,-0.15300000000006264,70.0,1016.0,33,124.0,1.0
2013-08-12 13:00:00,61.358000000000004,-0.4949999999999619,72.0,1016.0,33,134.0,1.0
2013-08-12 14:00:00,61.016000000000005,-1.332000000000022,73.0,1016.0,19,140.0,3.0
2013-08-12 15:00:00,62.168000000000085,1.3860000000000738,73.0,1016.0,19,173.0,1.0
2013-08-12 16:00:00,62.24000000000002,-0.4500000000000952,81.0,1017.0,19,121.0,1.0
2013-08-12 17:00:00,62.15,-1.367999999999988,83.0,1017.0,36,163.0,2.0
2013-08-12 18:00:00,60.944000000000074,-2.321999999999939,89.0,1017.0,24,103.0,2.0
2013-08-12 19:00:00,62.438000000000045,-0.01799999999997226,95.0,1017.0,33,135.0,1.0
2013-08-12 20:00:00,65.35400000000006,0.9719999999999374,95.0,1017.0,14,180.0,1.0
2013-08-12 21:00:00,66.72200000000004,-0.7740000000000151,86.0,1018.0,14,160.0,0.0
2013-08-12 22:00:00,68.09000000000002,0.9359999999999644,79.0,1017.0,14,228.0,1.0
2013-08-12 23:00:00,70.03399999999999,0.0,77.0,1016.0,14,304.0,1.0
2013-08-13 00:00:00,69.62000000000006,-0.9359999999999644,73.0,1015.0,14,224.0,1.0
2013-08-13 01:00:00,69.40400000000005,1.1339999999999861,70.0,1016.0,14,203.0,1.0
2013-08-13 02:00:00,69.62000000000006,0.5040000000000475,70.0,1015.0,27,193.0,2.0
2013-08-13 03:00:00,68.0,0.5759999999999934,71.0,1015.0,27,139.0,0.0
2013-08-13 04:00:00,65.71400000000003,0.359999999999971,72.0,1016.0,27,159.0,2.0
2013-08-13 05:00:00,64.67000000000006,0.9360000000000781,73.0,1016.0,27,168.0,0.0
2013-08-13 06:00:00,63.77000000000006,0.3240000000000052,74.0,1016.0,27,166.0,0.0
2013-08-13 07:00:00,62.978000000000065,-0.43200000000000927,77.0,1016.0,27,164.0,1.0
2013-08-13 08:00:00,62.88800000000005,0.9359999999999644,78.0,1016.0,19,137.0,0.0
2013-08-13 09:00:00,61.754000000000055,0.7199999999999633,79.0,1016.0,19,118.0,1.0
2013-08-13 10:00:00,61.141999999999996,0.0,82.0,1015.0,19,171.0,0.0
2013-08-13 11:00:00,60.728000000000065,-0.17999999999994287,82.0,1016.0,14,172.0,1.0
2013-08-13 12:00:00,61.10600000000003,0.7019999999999769,82.0,1016.0,14,115.0,1.0
2013-08-13 13:00:00,61.25,0.809999999999981,80.0,1016.0,14,138.0,0.0
2013-08-13 14:00:00,61.43000000000004,0.5220000000000411,82.0,1016.0,36,150.0,1.0
2013-08-13 15:00:00,61.66400000000003,-0.9180000000000916,86.0,1017.0,19,180.0,2.0
2013-08-13 16:00:00,63.248000000000026,1.5120000000000573,81.0,1017.0,19,162.0,1.0
2013-08-13 17:00:00,64.38200000000002,1.224000000000018,77.0,1017.0,27,126.0,2.0
2013-08-13 18:00:00,65.89400000000008,2.717999999999982,74.0,1018.0,27,174.0,3.0
2013-08-13 19:00:00,67.02800000000006,-0.3599999999999852,76.0,997.0,27,204.0,1.0
2013-08-13 20:00:00,68.792,-1.152000000000072,75.0,997.0,36,232.0,1.0
2013-08-13 21:00:00,71.18600000000006,1.0260000000000815,41.0,1007.0,19,225.0,1.0
2013-08-13 22:00:00,72.392,-0.16200000000004877,76.0,997.0,19,128.0,1.0
2013-08-13 23:00:00,71.76200000000006,-2.573999999999913,70.0,996.0,24,176.0,1.0
2013-08-14 00:00:00,72.41000000000008,1.061999999999955,70.0,995.0,27,162.0,0.0
2013-08-14 01:00:00,72.42800000000007,0.23399999999999466,69.0,995.0,27,146.0,0.0
2013-08-14 02:00:00,71.96000000000008,-0.6839999999999975,40.0,1005.0,27,198.0,0.0
2013-08-14 03:00:00,69.74600000000005,-0.5939999999999657,53.0,1006.0,27,198.0,0.0
2013-08-14 04:00:00,66.95600000000003,-0.5040000000000475,81.0,996.0,27,198.0,0.0
2013-08-14 05:00:00,65.53399999999999,-0.37800000000007117,81.0,996.0,27,125.0,1.0
2013-08-14 06:00:00,64.56200000000005,-0.07199999999993878,65.0,1007.0,27,125.0,1.0
2013-08-14 07:00:00,63.55400000000005,-0.21600000000000819,67.0,1007.0,27,125.0,1.0
2013-08-14 08:00:00,61.952000000000076,-1.5119999999999578,73.0,1007.0,27,86.0,1.0
2013-08-14 09:00:00,61.44800000000002,0.6299999999999386,75.0,1007.0,27,86.0,1.0
2013-08-14 10:00:00,60.944000000000074,0.10800000000011067,77.0,1007.0,27,86.0,1.0
2013-08-14 11:00:00,60.062000000000054,-0.4680000000000888,87.0,997.0,27,76.0,1.0
2013-08-14 12:00:00,59.774000000000015,-0.6660000000000039,88.0,998.0,27,76.0,1.0
2013-08-14 13:00:00,59.68399999999999,-0.23399999999999466,76.0,1008.0,27,76.0,1.0
2013-08-14 14:00:00,60.854000000000056,0.9900000000000233,90.0,998.0,24,97.0,1.0
2013-08-14 15:00:00,61.96775000000001,0.8797499999999658,86.0,1005.0,33,111.0,1.0
2013-08-14 16:00:00,61.359800000000064,-2.1919499999999417,78.0,1026.0,7,88.0,1.0
2013-08-14 17:00:00,63.33440000000003,0.8405999999999736,76.0,1026.0,7,121.0,1.0
2013-08-14 18:00:00,76.56800000000008,11.721599999999995,25.0,1009.0,27,202.0,1.0
2013-08-14 19:00:00,68.04950000000005,-9.652500000000018,73.0,1012.0,14,169.0,1.0
2013-08-14 20:00:00,70.79000000000002,0.9765000000000299,72.0,998.0,19,183.0,1.0
2013-08-14 21:00:00,71.63600000000007,-1.548000000000016,63.0,997.0,19,148.0,1.0
2013-08-14 22:00:00,73.32800000000006,0.48600000000006105,62.0,997.0,19,228.0,1.0
2013-08-14 23:00:00,73.72400000000002,1.0259999999998968,60.0,996.0,27,246.0,1.0
2013-08-15 00:00:00,73.958,-0.4140000000000441,58.0,995.0,27,203.0,0.0
2013-08-15 01:00:00,74.03000000000004,0.05400000000005889,59.0,995.0,27,250.0,1.0
2013-08-15 02:00:00,73.25600000000003,-0.3060000000000258,63.0,994.0,27,273.0,1.0
2013-08-15 03:00:00,71.29400000000007,0.2520000000000664,68.0,994.0,27,273.0,1.0
2013-08-15 04:00:00,68.73800000000004,0.23399999999999466,48.0,1004.0,27,273.0,1.0
2013-08-15 05:00:00,66.74000000000002,-0.5759999999999792,53.0,1004.0,27,335.0,0.0
2013-08-15 06:00:00,64.47200000000004,-1.2960000000000491,56.0,1003.0,27,335.0,0.0
2013-08-15 07:00:00,63.14000000000002,-0.3240000000000123,76.0,993.0,27,335.0,0.0
2013-08-15 08:00:00,62.18600000000007,0.6480000000000246,67.0,1004.0,27,42.0,0.0
2013-08-15 09:00:00,60.98000000000004,-0.7019999999999769,72.0,1003.0,27,42.0,0.0
2013-08-15 10:00:00,60.602000000000075,0.12599999999998346,71.0,1003.0,27,42.0,0.0
2013-08-15 11:00:00,58.40600000000003,-1.3140000000000285,78.0,1013.0,33,135.0,0.0
2013-08-15 12:00:00,60.272000000600066,2.154000000600078,77.0,1013.0,33,134.0,0.0
2013-08-15 13:00:00,62.731400000000065,2.5493999994000234,85.0,1020.0,0,87.0,1.0
2013-08-15 14:00:00,64.00400000000005,0.1025999999999172,76.0,1014.0,19,134.0,1.0
2013-08-15 15:00:00,63.806000000000026,-1.311749999999975,74.0,1013.0,19,92.0,0.0
2013-08-15 16:00:00,65.12900000000005,1.9309499999999673,69.0,1013.0,14,106.0,2.0
2013-08-15 17:00:00,66.45200000000008,-0.6515999999999309,64.0,1014.0,7,120.0,3.0
2013-08-15 18:00:00,67.74170000000007,-11.94390000000007,72.0,1013.0,14,133.0,2.0
2013-08-15 19:00:00,69.03140000000006,9.808200000000028,80.0,1012.0,33,147.0,1.0
2013-08-15 20:00:00,70.35530000000007,-1.41659999999996,79.0,1013.0,33,166.0,1.0
2013-08-15 21:00:00,71.67920000000007,0.4778999999999485,78.0,1013.0,19,185.0,1.0
2013-08-15 22:00:00,71.36960000000002,-2.001600000000039,75.0,1013.0,14,242.0,2.0
2013-08-15 23:00:00,71.06000000000009,-0.7055999999998903,73.0,1013.0,7,300.0,3.0
2013-08-16 00:00:00,70.59290000000007,-0.7010999999999967,75.0,1013.0,14,227.0,2.0
2013-08-16 01:00:00,70.12580000000007,-0.5391000000000474,78.0,1013.0,14,154.0,1.0
2013-08-16 02:00:00,68.56790000000008,-0.7838999999999743,80.0,1013.0,14,122.0,3.0
2013-08-16 03:00:00,67.01000000000008,0.40409999999995705,82.0,1014.0,7,90.0,5.0
2013-08-16 04:00:00,66.84800000000003,2.393999999999977,84.0,1014.0,7,93.0,5.0
2013-08-16 05:00:00,66.68600000000006,1.8360000000000554,86.0,1014.0,7,96.0,5.0
2013-08-16 06:00:00,66.52400000000002,2.1059999999999377,88.0,1014.0,7,100.0,5.0
2013-08-16 07:00:00,65.75,0.5579999999999998,88.0,1014.0,14,100.0,4.0
2013-08-16 08:00:00,65.96600000000001,1.169999999999959,77.0,1014.0,7,80.0,3.0
2013-08-16 09:00:00,65.48360000000005,0.7236000000000757,79.0,1013.0,7,92.0,3.0
2013-08-16 10:00:00,65.00120000000001,-0.10440000000007643,81.0,1013.0,7,104.0,2.0
2013-08-16 11:00:00,64.51880000000006,1.713600000000092,83.0,1013.0,7,116.0,2.0
2013-08-16 12:00:00,64.0364,-2.348400000600094,85.0,1013.0,7,128.0,2.0
2013-08-16 13:00:00,63.55400000000005,-2.9417999993999473,88.0,1013.0,0,140.0,2.0
2013-08-16 14:00:00,63.158,-1.6686000000000334,93.0,1014.0,7,130.0,3.0
2013-08-16 15:00:00,63.82400000000001,0.8640000000000327,88.0,1014.0,13,130.0,4.0
2013-08-16 16:00:00,64.4,-0.7470000000000283,88.0,1014.0,7,120.0,5.0
2013-08-16 17:00:00,65.76800000000009,0.04500000000004434,78.0,1014.0,7,120.0,4.0
2013-08-16 18:00:00,67.13600000000007,0.0782999999999987,68.0,1015.0,7,120.0,4.0
2013-08-16 19:00:00,68.0,-0.42570000000006303,82.0,1015.0,0,100.0,5.0
2013-08-16 20:00:00,66.36200000000005,-2.9618999999999573,82.0,1015.0,6,100.0,2.0
2013-08-16 21:00:00,69.692,2.0060999999999467,73.0,1015.0,7,130.0,4.0
2013-08-16 22:00:00,68.48600000000008,-0.896399999999872,73.0,1016.0,7,130.0,3.0
2013-08-16 23:00:00,68.0,-0.1764000000001431,77.0,1015.0,0,110.0,3.0
2013-08-17 00:00:00,67.73000000000005,0.1971000000000629,88.0,1015.0,7,140.0,4.0
2013-08-17 01:00:00,67.46000000000008,0.19710000000003447,82.0,1015.0,0,110.0,1.0
2013-08-17 02:00:00,66.2,0.29789999999991323,88.0,1015.0,14,110.0,3.0
2013-08-17 03:00:00,65.57000000000006,0.927900000000065,88.0,1015.0,14,150.0,3.0
2013-08-17 04:00:00,64.81400000000004,-0.5939999999999799,88.0,1015.0,14,140.0,3.0
2013-08-17 05:00:00,64.4,-0.2520000000000664,88.0,1016.0,14,90.0,2.0
2013-08-17 06:00:00,63.62600000000009,-0.6119999999998669,88.0,1016.0,7,100.0,3.0
2013-08-17 07:00:00,63.41000000000008,0.5580000000000069,93.0,1016.0,7,140.0,2.0
2013-08-17 08:00:00,63.41000000000008,-0.21600000000000819,93.0,1016.0,7,100.0,3.0
2013-08-17 09:00:00,62.978000000000065,0.05039999999993938,88.0,1016.0,14,110.0,2.0
2013-08-17 10:00:00,62.34800000000003,-0.14759999999999707,93.0,1015.0,33,140.0,2.0
2013-08-17 11:00:00,61.93399999999999,0.06839999999991875,93.0,1016.0,14,110.0,3.0
2013-08-17 12:00:00,61.93399999999999,0.48240000000005523,93.0,1015.0,14,110.0,3.0
2013-08-17 13:00:00,61.592,0.140399999999957,100.0,1013.0,24,230.0,1.0
2013-08-17 14:00:00,62.13200000000002,0.936000000000071,100.0,1013.0,24,0.0,1.0
2013-08-17 15:00:00,62.76200000000006,-0.03599999999997294,88.0,1016.0,7,130.0,5.0
2013-08-17 16:00:00,63.17600000000009,-0.1619999999999635,82.0,1016.0,24,140.0,4.0
2013-08-17 17:00:00,64.11200000000005,-0.43200000000011585,82.0,1017.0,13,130.0,3.0
2013-08-17 18:00:00,64.36400000000003,-1.1159999999999997,88.0,1013.0,36,250.0,1.0
2013-08-17 19:00:00,65.55200000000008,0.32400000000011175,82.0,1013.0,0,223.0,1.0
2013-08-17 20:00:00,66.542,2.627999999999872,73.0,1016.0,0,160.0,2.0
2013-08-17 21:00:00,68.14400000000008,-1.7279999999998665,82.0,1013.0,36,40.0,1.0
2013-08-17 22:00:00,67.47800000000007,0.5399999999999068,82.0,1013.0,14,340.0,1.0
2013-08-17 23:00:00,68.59400000000008,1.6020000000000891,73.0,1016.0,14,290.0,4.0
2013-08-18 00:00:00,68.41400000000003,0.08999999999990393,64.0,1015.0,14,310.0,4.0
2013-08-18 01:00:00,68.07200000000003,-0.07200000000003115,60.0,1015.0,14,330.0,2.0
2013-08-18 02:00:00,67.92800000000007,1.1160000000001133,68.0,1015.0,14,270.0,2.0
2013-08-18 03:00:00,67.766,0.4679999999998756,73.0,1015.0,14,310.0,1.0
2013-08-18 04:00:00,66.57800000000006,-0.4319999999999169,77.0,1015.0,14,11.0,1.0
2013-08-18 05:00:00,66.57800000000006,0.4140000000000299,77.0,1015.0,7,330.0,1.0
2013-08-18 06:00:00,65.96600000000001,0.16199999999986403,82.0,1015.0,7,11.0,1.0
2013-08-18 07:00:00,66.05600000000003,0.3060000000000258,81.0,1015.0,7,21.0,1.0
2013-08-18 08:00:00,66.14600000000004,0.09000000000001762,80.0,1015.0,7,32.0,1.0
2013-08-18 09:00:00,65.46200000000006,-0.2519999999999669,85.0,1015.0,7,32.0,1.0
2013-08-18 10:00:00,65.87600000000009,1.044000000000068,90.0,1015.0,7,144.0,1.0
2013-08-18 11:00:00,65.35400000000006,-0.10799999999999699,94.0,1015.0,0,156.0,0.0
2013-08-18 12:00:00,64.97600000000008,-0.3779999999999717,93.0,1015.0,0,82.0,1.0
2013-08-18 13:00:00,64.50800000000001,-0.12600000000008293,87.0,1015.0,0,128.0,0.0
2013-08-18 14:00:00,64.32800000000006,-0.7199999999999704,85.0,1015.0,23,117.0,1.0
2013-08-18 15:00:00,64.34600000000005,-0.6120000000000516,83.0,1016.0,23,141.0,2.0
2013-08-18 16:00:00,65.66000000000008,0.9000000000000057,80.0,1016.0,23,173.0,2.0
2013-08-18 17:00:00,66.7760000000001,0.18000000000004945,76.0,1016.0,0,149.0,3.0
2013-08-18 18:00:00,68.16200000000006,1.1339999999999861,72.0,1017.0,0,125.0,3.0
2013-08-18 19:00:00,68.25200000000008,-1.0980000000000274,71.0,1017.0,0,131.0,3.0
2013-08-18 20:00:00,69.08000000000004,-0.1619999999999635,67.0,1017.0,33,148.0,4.0
2013-08-18 21:00:00,68.97200000000004,-1.710000000000079,67.0,1017.0,0,205.0,2.0
2013-08-18 22:00:00,70.03399999999999,1.727999999999966,70.0,1017.0,33,163.0,3.0
2013-08-18 23:00:00,70.73600000000008,-0.4139999999999304,66.0,1017.0,19,166.0,3.0
2013-08-19 00:00:00,71.36600000000001,0.8099999999999881,65.0,1017.0,19,175.0,2.0
2013-08-19 01:00:00,71.816,0.7919999999999874,61.0,1016.0,19,232.0,3.0
2013-08-19 02:00:00,71.63600000000007,-0.03599999999997294,64.0,1016.0,27,150.0,2.0
2013-08-19 03:00:00,69.38600000000007,-2.087999999999937,67.0,1016.0,27,173.0,1.0
2013-08-19 04:00:00,67.19000000000003,-1.008000000000095,71.0,1017.0,27,130.0,1.0
2013-08-19 05:00:00,65.3,-1.890000000000029,75.0,1017.0,0,155.0,1.0
2013-08-19 06:00:00,63.77000000000006,-0.9179999999998856,77.0,1017.0,0,126.0,1.0
2013-08-19 07:00:00,62.79800000000002,-1.0620000000000545,78.0,1017.0,0,135.0,3.0
2013-08-19 08:00:00,61.754000000000055,-1.1339999999999861,81.0,1017.0,33,151.0,3.0
2013-08-19 09:00:00,61.34000000000002,0.2699999999999463,83.0,1017.0,33,138.0,2.0
2013-08-19 10:00:00,60.56600000000001,-1.188000000000038,80.0,1017.0,33,153.0,2.0
2013-08-19 11:00:00,61.23200000000001,1.188000000000038,84.0,1017.0,27,165.0,1.0
2013-08-19 12:00:00,60.13399999999999,-0.7200000000000486,82.0,1017.0,27,154.0,1.0
2013-08-19 13:00:00,60.38600000000007,0.7200000000001481,81.0,1017.0,27,136.0,2.0
2013-08-19 14:00:00,60.17000000000006,-0.03600000000005821,84.0,1018.0,24,126.0,3.0
2013-08-19 15:00:00,61.016000000000005,0.8279999999999603,84.0,1018.0,24,178.0,2.0
2013-08-19 16:00:00,62.041999999999994,-0.28800000000004644,79.0,1018.0,0,135.0,2.0
2013-08-19 17:00:00,63.82400000000001,0.6660000000000039,78.0,1019.0,14,178.0,2.0
