datetime,original,humidity,pressure,weather,wind_direction,wind_speed,f_temp,cel_temp
2017-02-09 10:00:00,271.94,100.0,996.0,0,0.0,1.0,29.82200000000004,-1.2099999999999795
2017-02-09 11:00:00,271.92,100.0,995.0,24,0.0,1.0,29.78600000000007,-1.2299999999999613
2017-02-09 12:00:00,271.95,93.0,993.0,24,60.0,2.0,29.84000000000002,-1.1999999999999886
2017-02-09 13:00:00,271.95,93.0,993.0,24,60.0,2.0,29.84000000000002,-1.1999999999999886
2017-02-09 14:00:00,272.32,100.0,993.0,24,70.0,2.0,30.50600000000003,-0.8299999999999841
2017-02-09 15:00:00,273.93,100.0,993.0,24,100.0,3.0,33.40400000000005,0.7800000000000296
2017-02-09 16:00:00,273.64,100.0,990.0,24,10.0,2.0,32.88200000000002,0.4900000000000091
2017-02-09 17:00:00,274.3,100.0,990.0,24,230.0,3.0,34.070000000000064,1.150000000000034
2017-02-09 18:00:00,273.97,100.0,990.0,15,250.0,4.0,33.47600000000009,0.82000000000005
2017-02-09 19:00:00,274.84,100.0,989.0,24,140.0,3.0,35.041999999999994,1.6899999999999977
2017-02-09 20:00:00,273.78,100.0,988.0,13,80.0,3.0,33.13399999999999,0.6299999999999955
2017-02-09 21:00:00,274.28,100.0,988.0,13,260.0,1.0,34.03399999999999,1.1299999999999955
2017-02-09 22:00:00,277.92,100.0,988.0,13,40.0,2.0,40.58600000000007,4.770000000000039
2017-02-09 23:00:00,278.41,50.0,993.0,13,90.0,1.0,41.46800000000009,5.260000000000048
2017-02-10 00:00:00,278.39,93.0,990.0,13,200.0,4.0,41.432000000000016,5.240000000000009
2017-02-10 01:00:00,278.62,85.0,993.0,36,60.0,3.0,41.846000000000046,5.470000000000027
2017-02-10 02:00:00,277.66,100.0,992.0,36,202.0,3.0,40.11800000000009,4.510000000000048
2017-02-10 03:00:00,278.43,100.0,993.0,24,170.0,1.0,41.504000000000055,5.28000000000003
2017-02-10 04:00:00,278.28,93.0,995.0,24,100.0,3.0,41.233999999999995,5.1299999999999955
2017-02-10 05:00:00,278.43,86.0,996.0,24,80.0,4.0,41.504000000000055,5.28000000000003
2017-02-10 06:00:00,278.44,100.0,998.0,24,170.0,1.0,41.522000000000034,5.2900000000000205
2017-02-10 07:00:00,279.55,100.0,999.0,36,205.0,5.0,43.52000000000006,6.400000000000034
2017-02-10 08:00:00,280.34,70.0,1001.0,7,160.0,5.0,44.94199999999999,7.189999999999998
2017-02-10 09:00:00,278.93,80.0,1001.0,0,110.0,3.0,42.40400000000005,5.78000000000003
2017-02-10 10:00:00,279.18,93.0,1002.0,0,60.0,4.0,42.854000000000056,6.03000000000003
2017-02-10 11:00:00,279.75,87.0,1002.0,0,170.0,3.0,43.88000000000004,6.600000000000023
2017-02-10 12:00:00,279.37,93.0,1002.0,33,90.0,3.0,43.19600000000005,6.220000000000027
2017-02-10 13:00:00,279.0,81.0,1002.0,27,180.0,5.0,42.530000000000044,5.850000000000023
2017-02-10 14:00:00,279.33,81.0,1002.0,33,180.0,4.0,43.12400000000001,6.180000000000007
2017-02-10 15:00:00,278.95,81.0,1002.0,36,180.0,3.0,42.44000000000002,5.800000000000011
2017-02-10 16:00:00,279.42,81.0,1002.0,36,170.0,3.0,43.28600000000007,6.270000000000039
2017-02-10 17:00:00,279.32,92.0,1000.0,24,151.0,4.0,43.10600000000003,6.170000000000016
2017-02-10 18:00:00,279.91,100.0,1001.0,0,90.0,1.0,44.168000000000085,6.760000000000048
2017-02-10 19:00:00,280.47,92.0,1002.0,0,30.0,2.0,45.17600000000009,7.32000000000005
2017-02-10 20:00:00,278.66,75.0,1003.0,36,140.0,6.0,41.918000000000085,5.510000000000048
2017-02-10 21:00:00,278.65,81.0,1003.0,36,150.0,6.0,41.9,5.5
2017-02-10 22:00:00,278.29,75.0,1005.0,36,190.0,7.0,41.25200000000008,5.140000000000043
2017-02-10 23:00:00,278.82,81.0,1004.0,15,180.0,5.0,42.20600000000003,5.670000000000016
2017-02-11 00:00:00,278.64,97.0,1009.0,36,210.0,8.0,41.88200000000002,5.490000000000009
2017-02-11 01:00:00,277.99,75.0,1011.0,6,200.0,7.0,40.71200000000006,4.840000000000032
2017-02-11 02:00:00,277.49,75.0,1013.0,15,210.0,3.0,39.812000000000054,4.340000000000032
2017-02-11 03:00:00,277.58,80.0,1014.0,27,210.0,4.0,39.97400000000001,4.430000000000007
2017-02-11 04:00:00,277.74,75.0,1015.0,27,180.0,3.0,40.26200000000006,4.590000000000032
2017-02-11 05:00:00,277.07,75.0,1017.0,27,200.0,3.0,39.056000000000026,3.920000000000016
2017-02-11 06:00:00,276.41,100.0,1017.0,19,150.0,2.0,37.86800000000009,3.2600000000000477
2017-02-11 07:00:00,276.92,86.0,1019.0,27,200.0,4.0,38.78600000000007,3.7700000000000387
2017-02-11 08:00:00,277.14,75.0,1021.0,27,190.0,3.0,39.182000000000016,3.990000000000009
2017-02-11 09:00:00,276.53,80.0,1022.0,27,180.0,3.0,38.08399999999999,3.3799999999999955
2017-02-11 10:00:00,276.11,86.0,1022.0,27,200.0,3.0,37.32800000000007,2.9600000000000364
2017-02-11 11:00:00,275.93,86.0,1024.0,27,190.0,2.0,37.004000000000055,2.7800000000000296
2017-02-11 12:00:00,276.11,86.0,1024.0,19,190.0,1.0,37.32800000000007,2.9600000000000364
2017-02-11 13:00:00,275.91,86.0,1025.0,27,170.0,2.0,36.96800000000009,2.7600000000000477
2017-02-11 14:00:00,275.91,80.0,1026.0,27,180.0,3.0,36.96800000000009,2.7600000000000477
2017-02-11 15:00:00,275.08,86.0,1027.0,33,200.0,3.0,35.47400000000001,1.9300000000000068
2017-02-11 16:00:00,276.09,86.0,1028.0,33,220.0,5.0,37.291999999999994,2.9399999999999977
2017-02-11 17:00:00,276.51,86.0,1021.0,0,280.0,4.0,38.04800000000002,3.3600000000000136
2017-02-11 18:00:00,277.36,86.0,1030.0,0,190.0,4.0,39.57800000000007,4.210000000000036
2017-02-11 19:00:00,278.51,75.0,1031.0,0,180.0,4.0,41.648000000000025,5.360000000000014
2017-02-11 20:00:00,279.37,75.0,1032.0,0,180.0,4.0,43.19600000000005,6.220000000000027
2017-02-11 21:00:00,280.53,70.0,1032.0,0,180.0,3.0,45.28399999999999,7.3799999999999955
2017-02-11 22:00:00,280.56,70.0,1033.0,0,180.0,3.0,45.338000000000044,7.410000000000025
2017-02-11 23:00:00,279.98,75.0,1033.0,0,170.0,2.0,44.294000000000075,6.830000000000041
2017-02-12 00:00:00,279.7,75.0,1033.0,0,190.0,3.0,43.79000000000002,6.550000000000011
2017-02-12 01:00:00,279.57,75.0,1033.0,0,190.0,4.0,43.556000000000026,6.420000000000016
2017-02-12 02:00:00,278.99,75.0,1034.0,0,190.0,3.0,42.51200000000006,5.840000000000032
2017-02-12 03:00:00,278.28,81.0,1034.0,19,190.0,2.0,41.233999999999995,5.1299999999999955
2017-02-12 04:00:00,277.27,80.0,1034.0,19,152.0,2.0,39.41600000000001,4.1200000000000045
2017-02-12 05:00:00,276.46,93.0,1033.0,27,102.0,1.0,37.958000000000006,3.3100000000000023
2017-02-12 06:00:00,275.81,100.0,1034.0,27,102.0,1.0,36.788000000000046,2.660000000000025
2017-02-12 07:00:00,275.95,93.0,1034.0,27,102.0,1.0,37.04000000000002,2.8000000000000114
2017-02-12 08:00:00,276.16,93.0,1034.0,27,70.0,2.0,37.418000000000085,3.0100000000000477
2017-02-12 09:00:00,275.17,93.0,1033.0,27,71.0,2.0,35.63600000000007,2.0200000000000387
2017-02-12 10:00:00,274.56,93.0,1033.0,24,71.0,2.0,34.538000000000046,1.410000000000025
2017-02-12 11:00:00,273.98,93.0,1033.0,24,56.0,2.0,33.49400000000007,0.8300000000000409
2017-02-12 12:00:00,273.38,100.0,1032.0,27,200.0,2.0,32.41400000000003,0.2300000000000182
2017-02-12 13:00:00,273.38,100.0,1032.0,24,190.0,1.0,32.41400000000003,0.2300000000000182
2017-02-12 14:00:00,273.16,100.0,1031.0,27,47.0,1.0,32.018000000000086,0.010000000000047748
2017-02-12 15:00:00,273.15,100.0,1031.0,27,41.0,1.0,32.0,0.0
2017-02-12 16:00:00,274.0,100.0,1032.0,24,190.0,1.0,33.530000000000044,0.8500000000000227
2017-02-12 17:00:00,274.68,100.0,1032.0,13,53.0,1.0,34.754000000000055,1.5300000000000296
2017-02-12 18:00:00,275.54,100.0,1033.0,27,53.0,1.0,36.30200000000008,2.390000000000043
2017-02-12 19:00:00,276.83,70.0,1023.0,0,280.0,7.0,38.62400000000001,3.680000000000007
2017-02-12 20:00:00,278.13,86.0,1031.0,0,360.0,1.0,40.964000000000034,4.980000000000018
2017-02-12 21:00:00,279.29,80.0,1031.0,0,350.0,1.0,43.05200000000008,6.140000000000043
2017-02-12 22:00:00,280.27,65.0,1021.0,14,250.0,10.0,44.81600000000001,7.1200000000000045
2017-02-12 23:00:00,280.57,70.0,1029.0,27,350.0,2.0,45.35600000000003,7.420000000000016
2017-02-13 00:00:00,280.58,70.0,1029.0,27,340.0,1.0,45.37400000000001,7.430000000000007
2017-02-13 01:00:00,279.47,80.0,1029.0,27,270.0,1.0,43.37600000000009,6.32000000000005
2017-02-13 02:00:00,278.06,86.0,1029.0,27,312.0,1.0,40.838000000000044,4.910000000000025
2017-02-13 03:00:00,275.71,93.0,1030.0,19,310.0,2.0,36.608000000000004,2.5600000000000023
2017-02-13 04:00:00,275.33,93.0,1029.0,24,312.0,1.0,35.924000000000014,2.180000000000007
2017-02-13 05:00:00,274.67,93.0,1029.0,24,23.0,1.0,34.73600000000007,1.5200000000000387
2017-02-13 06:00:00,273.98,100.0,1029.0,24,23.0,1.0,33.49400000000007,0.8300000000000409
2017-02-13 07:00:00,275.35,100.0,1029.0,27,23.0,1.0,35.96000000000008,2.2000000000000455
2017-02-13 08:00:00,275.35,80.0,1029.0,27,46.0,2.0,35.96000000000008,2.2000000000000455
2017-02-13 09:00:00,274.56,93.0,1029.0,27,360.0,1.0,34.538000000000046,1.410000000000025
2017-02-13 10:00:00,275.16,75.0,1029.0,27,10.0,2.0,35.61800000000009,2.0100000000000477
2017-02-13 11:00:00,274.36,86.0,1028.0,27,350.0,2.0,34.17800000000007,1.2100000000000364
2017-02-13 12:00:00,273.25,80.0,1028.0,28,10.0,2.0,32.18000000000004,0.10000000000002274
2017-02-13 13:00:00,273.15,80.0,1028.0,27,20.0,1.0,32.0,0.0
2017-02-13 14:00:00,273.0,92.0,997.0,13,330.0,2.0,31.73000000000004,-0.14999999999997726
2017-02-13 15:00:00,272.83,80.0,1027.0,13,10.0,2.0,31.424000000000014,-0.3199999999999932
2017-02-13 16:00:00,274.24,93.0,1027.0,24,360.0,2.0,33.96200000000006,1.0900000000000318
2017-02-13 17:00:00,274.96,86.0,1026.0,24,360.0,3.0,35.258,1.8100000000000023
2017-02-13 18:00:00,276.1,100.0,1027.0,0,15.0,1.0,37.31000000000008,2.9500000000000455
2017-02-13 19:00:00,278.27,100.0,1026.0,14,80.0,1.0,41.21600000000001,5.1200000000000045
2017-02-13 20:00:00,279.56,87.0,1025.0,27,340.0,4.0,43.538000000000046,6.410000000000025
2017-02-13 21:00:00,281.14,87.0,1024.0,27,350.0,3.0,46.38200000000002,7.990000000000009
2017-02-13 22:00:00,281.131845567,87.0,1027.0,27,273.0,2.0,46.36732202060009,7.98184556700005
2017-02-13 23:00:00,281.122922784,87.0,1031.0,27,190.0,1.0,46.35126101120009,7.972922784000048
2017-02-14 00:00:00,279.226769845,91.0,1029.0,27,348.0,2.0,42.938185721,6.076769845000001
2017-02-14 01:00:00,279.828333333,90.0,1035.0,27,186.0,0.0,44.02099999940002,6.678333333000012
2017-02-14 02:00:00,278.542666667,93.0,1034.0,27,266.0,0.0,41.706800000600026,5.3926666670000145
2017-02-14 03:00:00,278.2615,93.0,1034.0,27,72.0,0.0,41.20070000000006,5.111500000000035
2017-02-14 04:00:00,276.641,97.0,1034.0,27,244.0,0.0,38.28380000000008,3.4910000000000423
2017-02-14 05:00:00,276.025,98.0,1034.0,27,141.0,0.0,37.175,2.875
2017-02-14 06:00:00,275.595689537,99.0,1020.0,27,126.0,0.0,36.402241166600035,2.445689537000021
2017-02-14 07:00:00,275.015,100.0,1015.0,27,49.0,0.0,35.35700000000001,1.865000000000009
2017-02-14 08:00:00,274.336,100.0,1015.0,27,70.0,1.0,34.13480000000006,1.1860000000000355
2017-02-14 09:00:00,274.336,100.0,1015.0,27,70.0,1.0,34.13480000000006,1.1860000000000355
2017-02-14 10:00:00,274.336,100.0,1015.0,27,70.0,1.0,34.13480000000006,1.1860000000000355
2017-02-14 11:00:00,273.872,100.0,1014.0,27,65.0,1.0,33.29960000000007,0.7220000000000368
2017-02-14 12:00:00,273.872,100.0,1014.0,27,65.0,1.0,33.29960000000007,0.7220000000000368
2017-02-14 13:00:00,273.872,100.0,1014.0,27,65.0,1.0,33.29960000000007,0.7220000000000368
2017-02-14 14:00:00,273.536,100.0,1013.0,27,64.0,1.0,32.69480000000004,0.3860000000000241
2017-02-14 15:00:00,275.417,100.0,1014.0,7,52.0,1.0,36.08059999999999,2.266999999999996
2017-02-14 16:00:00,275.417,100.0,1014.0,7,52.0,1.0,36.08059999999999,2.266999999999996
2017-02-14 17:00:00,277.728,95.0,1013.0,7,79.0,1.0,40.24040000000006,4.578000000000031
2017-02-14 18:00:00,277.728,95.0,1013.0,7,79.0,1.0,40.24040000000006,4.578000000000031
2017-02-14 19:00:00,277.728,95.0,1013.0,7,79.0,1.0,40.24040000000006,4.578000000000031
2017-02-14 20:00:00,280.11,85.0,1011.0,14,145.0,0.0,44.52800000000006,6.960000000000036
2017-02-14 21:00:00,280.11,85.0,1011.0,14,145.0,0.0,44.52800000000006,6.960000000000036
2017-02-14 22:00:00,280.11,85.0,1011.0,14,145.0,0.0,44.52800000000006,6.960000000000036
2017-02-14 23:00:00,280.487,88.0,1008.0,14,140.0,1.0,45.20660000000008,7.337000000000046
2017-02-15 00:00:00,280.487,88.0,1008.0,14,140.0,1.0,45.20660000000008,7.337000000000046
2017-02-15 01:00:00,280.487,88.0,1008.0,14,140.0,1.0,45.20660000000008,7.337000000000046
2017-02-15 02:00:00,279.207,94.0,1007.0,0,8.0,1.0,42.90260000000003,6.057000000000016
2017-02-15 03:00:00,279.207,94.0,1007.0,0,8.0,1.0,42.90260000000003,6.057000000000016
2017-02-15 04:00:00,279.207,94.0,1007.0,0,8.0,1.0,42.90260000000003,6.057000000000016
2017-02-15 05:00:00,279.204,96.0,1006.0,23,53.0,2.0,42.897200000000055,6.0540000000000305
2017-02-15 06:00:00,279.204,96.0,1006.0,23,53.0,2.0,42.897200000000055,6.0540000000000305
2017-02-15 07:00:00,279.204,96.0,1006.0,23,53.0,2.0,42.897200000000055,6.0540000000000305
2017-02-15 08:00:00,280.354,93.0,1005.0,26,117.0,3.0,44.96720000000001,7.204000000000008
2017-02-15 09:00:00,280.354,93.0,1005.0,26,117.0,3.0,44.96720000000001,7.204000000000008
2017-02-15 10:00:00,280.354,93.0,1005.0,26,117.0,3.0,44.96720000000001,7.204000000000008
2017-02-15 11:00:00,281.442,88.0,1002.0,23,132.0,4.0,46.92560000000005,8.29200000000003
2017-02-15 12:00:00,281.442,88.0,1002.0,23,132.0,4.0,46.92560000000005,8.29200000000003
2017-02-15 13:00:00,281.442,88.0,1002.0,23,132.0,4.0,46.92560000000005,8.29200000000003
2017-02-15 14:00:00,281.871,86.0,1000.0,23,140.0,4.0,47.69780000000001,8.721000000000004
2017-02-15 15:00:00,281.871,86.0,1000.0,23,140.0,4.0,47.69780000000001,8.721000000000004
2017-02-15 16:00:00,281.716,87.0,1001.0,23,149.0,4.0,47.418800000000054,8.566000000000031
2017-02-15 17:00:00,282.4,87.0,1000.0,23,146.0,3.0,48.65,9.25
2017-02-15 18:00:00,282.4,87.0,1000.0,23,146.0,3.0,48.65,9.25
2017-02-15 19:00:00,282.4,87.0,1000.0,23,146.0,3.0,48.65,9.25
2017-02-15 20:00:00,283.039,85.0,999.0,23,150.0,3.0,49.80020000000002,9.88900000000001
2017-02-15 21:00:00,283.039,85.0,999.0,23,150.0,3.0,49.80020000000002,9.88900000000001
2017-02-15 22:00:00,283.039,85.0,999.0,23,150.0,3.0,49.80020000000002,9.88900000000001
2017-02-15 23:00:00,283.291,86.0,996.0,23,133.0,2.0,50.253800000000034,10.14100000000002
2017-02-16 00:00:00,283.291,86.0,996.0,23,133.0,2.0,50.253800000000034,10.14100000000002
2017-02-16 01:00:00,283.291,86.0,996.0,23,133.0,2.0,50.253800000000034,10.14100000000002
2017-02-16 02:00:00,283.4,84.0,993.0,23,129.0,3.0,50.45,10.25
2017-02-16 03:00:00,283.4,84.0,993.0,23,129.0,3.0,50.45,10.25
2017-02-16 04:00:00,283.4,84.0,993.0,23,129.0,3.0,50.45,10.25
2017-02-16 05:00:00,283.185,86.0,990.0,23,120.0,4.0,50.063000000000045,10.035000000000025
2017-02-16 06:00:00,283.185,86.0,990.0,23,120.0,4.0,50.063000000000045,10.035000000000025
2017-02-16 07:00:00,283.185,86.0,990.0,23,120.0,4.0,50.063000000000045,10.035000000000025
2017-02-16 08:00:00,283.564,83.0,987.0,23,136.0,4.0,50.74520000000008,10.414000000000044
2017-02-16 09:00:00,283.564,83.0,987.0,23,136.0,4.0,50.74520000000008,10.414000000000044
2017-02-16 10:00:00,283.564,83.0,987.0,23,136.0,4.0,50.74520000000008,10.414000000000044
2017-02-16 11:00:00,283.731,82.0,985.0,23,152.0,5.0,51.04580000000003,10.581000000000017
2017-02-16 12:00:00,283.731,82.0,985.0,23,152.0,5.0,51.04580000000003,10.581000000000017
2017-02-16 13:00:00,283.731,82.0,985.0,23,152.0,5.0,51.04580000000003,10.581000000000017
2017-02-16 14:00:00,282.671,87.0,984.0,23,158.0,4.0,49.13780000000003,9.521000000000015
2017-02-16 15:00:00,282.671,87.0,984.0,23,158.0,4.0,49.13780000000003,9.521000000000015
2017-02-16 16:00:00,282.671,87.0,984.0,23,158.0,4.0,49.13780000000003,9.521000000000015
2017-02-16 17:00:00,281.144,90.0,988.0,0,169.0,3.0,46.38920000000005,7.994000000000028
2017-02-16 18:00:00,281.144,90.0,988.0,0,169.0,3.0,46.38920000000005,7.994000000000028
2017-02-16 19:00:00,281.144,90.0,988.0,0,169.0,3.0,46.38920000000005,7.994000000000028
2017-02-16 20:00:00,280.68,93.0,991.0,0,188.0,2.0,45.55400000000005,7.53000000000003
2017-02-16 21:00:00,280.68,93.0,991.0,0,188.0,2.0,45.55400000000005,7.53000000000003
2017-02-16 22:00:00,280.68,93.0,991.0,0,188.0,2.0,45.55400000000005,7.53000000000003
2017-02-16 23:00:00,280.355,93.0,993.0,0,198.0,2.0,44.96900000000007,7.205000000000041
2017-02-17 00:00:00,280.355,93.0,993.0,0,198.0,2.0,44.96900000000007,7.205000000000041
2017-02-17 01:00:00,280.355,93.0,993.0,0,198.0,2.0,44.96900000000007,7.205000000000041
2017-02-17 02:00:00,279.474,95.0,996.0,0,208.0,2.0,43.38320000000002,6.324000000000012
2017-02-17 03:00:00,279.474,95.0,996.0,0,208.0,2.0,43.38320000000002,6.324000000000012
2017-02-17 04:00:00,279.474,95.0,996.0,0,208.0,2.0,43.38320000000002,6.324000000000012
2017-02-17 05:00:00,279.464,93.0,999.0,0,204.0,3.0,43.36520000000004,6.314000000000021
2017-02-17 06:00:00,279.464,93.0,999.0,0,204.0,3.0,43.36520000000004,6.314000000000021
2017-02-17 07:00:00,279.464,93.0,999.0,0,204.0,3.0,43.36520000000004,6.314000000000021
2017-02-17 08:00:00,279.106,97.0,1000.0,0,185.0,2.0,42.72080000000003,5.956000000000017
2017-02-17 09:00:00,279.106,97.0,1000.0,0,185.0,2.0,42.72080000000003,5.956000000000017
2017-02-17 10:00:00,279.106,97.0,1000.0,0,185.0,2.0,42.72080000000003,5.956000000000017
2017-02-17 11:00:00,278.954,97.0,1001.0,0,149.0,2.0,42.44720000000005,5.8040000000000305
2017-02-17 12:00:00,278.954,97.0,1001.0,0,149.0,2.0,42.44720000000005,5.8040000000000305
2017-02-17 13:00:00,278.954,97.0,1001.0,0,149.0,2.0,42.44720000000005,5.8040000000000305
2017-02-17 14:00:00,278.803,98.0,1001.0,0,133.0,1.0,42.17540000000004,5.65300000000002
2017-02-17 15:00:00,278.803,98.0,1001.0,0,133.0,1.0,42.17540000000004,5.65300000000002
2017-02-17 16:00:00,278.236,100.0,1001.0,0,101.0,1.0,41.15480000000002,5.086000000000013
2017-02-17 17:00:00,278.922,99.0,1001.0,0,87.0,1.0,42.38960000000009,5.772000000000048
2017-02-17 18:00:00,278.922,99.0,1001.0,0,87.0,1.0,42.38960000000009,5.772000000000048
2017-02-17 19:00:00,278.922,99.0,1001.0,0,87.0,1.0,42.38960000000009,5.772000000000048
2017-02-17 20:00:00,280.292,93.0,999.0,0,47.0,1.0,44.855599999999995,7.141999999999996
2017-02-17 21:00:00,280.292,93.0,999.0,0,47.0,1.0,44.855599999999995,7.141999999999996
2017-02-17 22:00:00,280.292,93.0,999.0,0,47.0,1.0,44.855599999999995,7.141999999999996
2017-02-17 23:00:00,280.708,89.0,997.0,33,309.0,1.0,45.60440000000009,7.55800000000005
2017-02-18 00:00:00,280.708,89.0,997.0,33,309.0,1.0,45.60440000000009,7.55800000000005
2017-02-18 01:00:00,280.708,89.0,997.0,33,309.0,1.0,45.60440000000009,7.55800000000005
2017-02-18 02:00:00,278.364,99.0,996.0,33,306.0,2.0,41.3852,5.213999999999999
2017-02-18 03:00:00,278.364,99.0,996.0,33,306.0,2.0,41.3852,5.213999999999999
2017-02-18 04:00:00,278.364,99.0,996.0,33,306.0,2.0,41.3852,5.213999999999999
2017-02-18 05:00:00,277.483,100.0,995.0,14,321.0,2.0,39.79940000000005,4.333000000000027
2017-02-18 06:00:00,277.483,100.0,995.0,14,321.0,2.0,39.79940000000005,4.333000000000027
2017-02-18 07:00:00,277.483,100.0,995.0,14,321.0,2.0,39.79940000000005,4.333000000000027
2017-02-18 08:00:00,277.166,100.0,994.0,14,338.0,2.0,39.228800000000035,4.0160000000000196
2017-02-18 09:00:00,277.166,100.0,994.0,14,338.0,2.0,39.228800000000035,4.0160000000000196
2017-02-18 10:00:00,277.166,100.0,994.0,14,338.0,2.0,39.228800000000035,4.0160000000000196
2017-02-18 11:00:00,277.061,100.0,993.0,7,358.0,1.0,39.0398,3.9110000000000014
2017-02-18 12:00:00,277.061,100.0,993.0,7,358.0,1.0,39.0398,3.9110000000000014
2017-02-18 13:00:00,277.061,100.0,993.0,7,358.0,1.0,39.0398,3.9110000000000014
2017-02-18 14:00:00,276.791,100.0,993.0,0,18.0,1.0,38.55380000000004,3.6410000000000196
2017-02-18 15:00:00,276.791,100.0,993.0,0,18.0,1.0,38.55380000000004,3.6410000000000196
2017-02-18 16:00:00,276.526,100.0,992.0,7,9.0,1.0,38.07680000000006,3.376000000000033
2017-02-18 17:00:00,277.292,100.0,992.0,0,54.0,1.0,39.45559999999999,4.141999999999996
2017-02-18 18:00:00,277.292,100.0,992.0,0,54.0,1.0,39.45559999999999,4.141999999999996
2017-02-18 19:00:00,277.292,100.0,992.0,0,54.0,1.0,39.45559999999999,4.141999999999996
2017-02-18 20:00:00,277.37,100.0,992.0,0,37.0,0.0,39.596000000000046,4.220000000000027
2017-02-18 21:00:00,277.37,100.0,992.0,0,37.0,0.0,39.596000000000046,4.220000000000027
2017-02-18 22:00:00,277.37,100.0,992.0,0,37.0,0.0,39.596000000000046,4.220000000000027
2017-02-18 23:00:00,277.181,100.0,992.0,0,101.0,1.0,39.25580000000001,4.031000000000006
2017-02-19 00:00:00,277.181,100.0,992.0,0,101.0,1.0,39.25580000000001,4.031000000000006
2017-02-19 01:00:00,277.181,100.0,992.0,0,101.0,1.0,39.25580000000001,4.031000000000006
2017-02-19 02:00:00,276.874,100.0,993.0,14,122.0,1.0,38.70320000000008,3.7240000000000464
2017-02-19 03:00:00,276.874,100.0,993.0,14,122.0,1.0,38.70320000000008,3.7240000000000464
2017-02-19 04:00:00,276.874,100.0,993.0,14,122.0,1.0,38.70320000000008,3.7240000000000464
2017-02-19 05:00:00,276.845,100.0,994.0,7,133.0,1.0,38.65100000000009,3.69500000000005
2017-02-19 06:00:00,276.845,100.0,994.0,7,133.0,1.0,38.65100000000009,3.69500000000005
2017-02-19 07:00:00,276.845,100.0,994.0,7,133.0,1.0,38.65100000000009,3.69500000000005
2017-02-19 08:00:00,276.971,100.0,994.0,0,79.0,1.0,38.87780000000005,3.8210000000000264
2017-02-19 09:00:00,276.971,100.0,994.0,0,79.0,1.0,38.87780000000005,3.8210000000000264
2017-02-19 10:00:00,276.971,100.0,994.0,0,79.0,1.0,38.87780000000005,3.8210000000000264
2017-02-19 11:00:00,276.135,100.0,994.0,0,104.0,2.0,37.373000000000026,2.9850000000000136
2017-02-19 12:00:00,276.135,100.0,994.0,0,104.0,2.0,37.373000000000026,2.9850000000000136
2017-02-19 13:00:00,276.135,100.0,994.0,0,104.0,2.0,37.373000000000026,2.9850000000000136
2017-02-19 14:00:00,275.971,100.0,994.0,0,81.0,2.0,37.077800000000046,2.8210000000000264
2017-02-19 15:00:00,275.971,100.0,994.0,0,81.0,2.0,37.077800000000046,2.8210000000000264
2017-02-19 16:00:00,275.971,100.0,994.0,0,81.0,2.0,37.077800000000046,2.8210000000000264
2017-02-19 17:00:00,277.599,100.0,991.0,0,94.0,2.0,40.00820000000002,4.449000000000012
2017-02-19 18:00:00,277.599,100.0,991.0,0,94.0,2.0,40.00820000000002,4.449000000000012
2017-02-19 19:00:00,277.599,100.0,991.0,0,94.0,2.0,40.00820000000002,4.449000000000012
2017-02-19 20:00:00,278.79,99.0,992.0,0,103.0,3.0,42.15200000000008,5.640000000000043
2017-02-19 21:00:00,278.79,99.0,992.0,0,103.0,3.0,42.15200000000008,5.640000000000043
